id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
1028,10,2024-07-23 02:33:26,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/dnGw7dKDmF0d8w,https://yadi.sk/d/fYr9MCkruYyYtQ,https://yadi.sk/d/Hb30bk2scjHMDQ,https://yadi.sk/d/xiCkYaYsIZXPHw,https://yadi.sk/i/WIn_eQlH7gGs4Q,,
1028,10,2024-07-23 02:34:37,Ремонт,Покраска комплекс,2,https://yadi.sk/d/DXVRb2qJeEcfeg,https://yadi.sk/d/xanvpc2tZLAhFQ,https://yadi.sk/d/2RtUm1voVCHytQ,https://yadi.sk/d/nAo44tvIttDB9Q,https://yadi.sk/i/qDE_mBOtavzqLg,,
1534,10,2024-07-23 03:02:15,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/MTue6K98RnKlxg,https://yadi.sk/i/n9lKDqD-zSl3vw,https://yadi.sk/i/lOZvMhr3SjVFDg,https://yadi.sk/d/2-xvh9jAFNIDbg,https://yadi.sk/i/RxFcapiML-knwg,,
1534,10,2024-07-23 03:04:12,Ремонт,Покраска комплекс,2,https://yadi.sk/d/IRnaAUzWTXx5ZA,https://yadi.sk/d/4WNo8r_AsDhjDQ,https://yadi.sk/d/BKxIAHJdncI4aA,https://yadi.sk/d/oaKlp9hYzYO_5Q,https://yadi.sk/i/YHHCGFxKqbuE8w,,
1536,10,2024-07-23 03:25:03,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/s6dcPPP3TQOnfw,https://yadi.sk/d/D4LlmuC1ymDeeQ,https://yadi.sk/d/Rdn_eE_tXRU6QQ,https://yadi.sk/d/xebBYh_8E8AsNg,https://yadi.sk/i/zE2U53wQrs8sqQ,,
1536,10,2024-07-23 03:28:07,Ремонт,Покраска комплекс,2,https://yadi.sk/d/uQVkD9OjZ_EhCA,https://yadi.sk/d/dHVrvI_DZLO0GA,https://yadi.sk/d/X2-cKffOWsDJtQ,https://yadi.sk/d/PGBFAcohxaMTFg,https://yadi.sk/i/nXlClvMA8VlvuQ,,
2753,10,2024-07-23 05:03:11,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/KqAuEMrjoYcG9g,https://yadi.sk/d/cTIsIOIas51dUg,https://yadi.sk/d/qF2RGnwTZfl8oA,https://yadi.sk/d/ciBsln2PnJL85w,https://yadi.sk/d/Z3XFCagloXxhFQ,,
2753,10,2024-07-23 05:04:18,Ремонт,Покраска комплекс,2,https://yadi.sk/d/WlttreyCuzMYoA,https://yadi.sk/d/PWWpnTjiFWt94A,https://yadi.sk/d/c6JfRXIDo7lbBg,https://yadi.sk/d/Hi3iezWFMGlbpg,https://yadi.sk/i/JpkW3ehWSvHIHg,,
1594,30,2024-07-23 07:53:36,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/a5muI0J1NjJc_Q,https://yadi.sk/d/0ROiv87clpFtkg,https://yadi.sk/d/pZAu8jlutOATHA,https://yadi.sk/d/JswII3GZZITgAA,https://yadi.sk/i/kjNILjTJWrodQg,,
1594,30,2024-07-23 07:55:54,Ремонт,Покраска комплекс,2,https://yadi.sk/d/jrgSVvlsJwe4Aw,https://yadi.sk/d/xttJ0qvkeVmttg,https://yadi.sk/d/r3a3p13evvgfCg,https://yadi.sk/d/LE3zspCFdHd_VQ,https://yadi.sk/i/H-wnLrzX1neikA,,
1031,30,2024-07-23 08:22:01,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Bd9mSQSx48sCgg,https://yadi.sk/d/BhEVHXuuAh0xgg,https://yadi.sk/d/ZCQkv0j31adEPw,https://yadi.sk/d/zXIFm4SiZlTwkg,https://yadi.sk/i/jJgA8JT8BG5cgQ,,
1031,30,2024-07-23 08:24:40,Ремонт,Покраска комплекс,1,https://yadi.sk/d/QFtsqnKipeyebQ,https://yadi.sk/d/HN7U_7BUOxxYOw,https://yadi.sk/d/PSNFoA8eIb7Syg,https://yadi.sk/d/3ai1Ur6YLRWJYQ,https://yadi.sk/i/zry5dZb0wDIwnQ,,
1912,30,2024-07-23 09:57:11,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/_0KZqe5kKX-Ldg,https://yadi.sk/d/9bedTohlictbdg,https://yadi.sk/d/QrQmji32aCKHlA,https://yadi.sk/d/gbHmjAIPexhgcA,https://yadi.sk/i/Fmi6PEL7ylywkg,,
1912,30,2024-07-23 10:08:11,Ремонт,Покраска комплекс,1,https://yadi.sk/d/elGSfHMzfnzIDg,https://yadi.sk/d/tdXsoa8PlnhbPg,https://yadi.sk/d/fqtWVVemQyozvA,https://yadi.sk/d/-9c01YyU0rjugQ,https://yadi.sk/i/jGlUqSfAN1lLrQ,,
1250,30,2024-07-23 10:42:33,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/8yFkerH3s0JUvg,https://yadi.sk/d/a23E3uW6CLZ3YA,https://yadi.sk/d/KO3leO2bCuan-Q,https://yadi.sk/d/9JK965Afq6oPDQ,https://yadi.sk/i/jEuRcpWpvTR1KA,,
1250,30,2024-07-23 10:44:34,Ремонт,Покраска комплекс,2,https://yadi.sk/d/BwYtuEn2_OhIiA,https://yadi.sk/d/kGQYNxq8jl_Bhg,https://yadi.sk/d/19H9Y-8NMYoppA,https://yadi.sk/d/1BTrGnrbIIH1mQ,https://yadi.sk/i/l5dO-PXLLrQoUg,,
1987,30,2024-07-23 11:34:07,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/duU4JqW8ui_yhw,https://yadi.sk/d/nVxdZPOeJoKM7w,https://yadi.sk/d/JK54nTwPlWuPXw,https://yadi.sk/d/Fp5CEroeHOuqzQ,https://yadi.sk/i/WUMxzCTa20jt3Q,,
1987,30,2024-07-23 11:37:13,Ремонт,Покраска комплекс,1,https://yadi.sk/d/q8IsKbFh7tY53w,https://yadi.sk/i/r8ruHSmltVC1fA,https://yadi.sk/i/znP0p-CYFIKXAQ,https://yadi.sk/i/2NWRj3nT8305yQ,https://yadi.sk/i/8fkoF6mazou5Wg,,
2248,30,2024-07-23 12:07:34,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/NtaLYYW9lp6Oyg,https://yadi.sk/d/b22taoclo_z1Cg,https://yadi.sk/d/XJHxjiUfap5f8w,https://yadi.sk/d/LMZCCvNXx9t_Xw,https://yadi.sk/i/d-SZyLTNajAtLg,,
2248,30,2024-07-23 12:09:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vA5f80AEaWxTBQ,https://yadi.sk/d/z-KLSx_Mm5GGDw,https://yadi.sk/d/vkmfPrjDiXfvSg,https://yadi.sk/d/sGxcjPk0uVX_LA,https://yadi.sk/i/TMWUKbOYeQ3RKw,,
2743,21,2024-07-23 12:29:01,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/KwNp6pPJ8A32hQ,https://yadi.sk/d/lDaOoy5bK6VOvg,https://yadi.sk/d/MkZXZcqVxhjJ4A,https://yadi.sk/d/dLSSIlj4eIAF_Q,https://yadi.sk/d/pzjQ718Nc-A5GQ,,
2743,21,2024-07-23 12:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Fbe_wY4-YU2neA,https://yadi.sk/d/X-c3d6w3vdGoNQ,https://yadi.sk/d/Z2u35IDju0iLcQ,https://yadi.sk/d/0OpAm-rMl7Ph-g,https://yadi.sk/i/nYORA8MTgpvLbg,,
1971,30,2024-07-23 12:50:38,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/me1zSH6HWtl2ZQ,https://yadi.sk/d/s0xaiaxUSX_JDQ,https://yadi.sk/d/6-CEcaFpzTH3aQ,https://yadi.sk/d/BDb8t5LXfe5l8Q,https://yadi.sk/i/uB6SQDxUJFHSVQ,,
1971,30,2024-07-23 12:53:04,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/u97BNzna4X1KDQ,https://yadi.sk/d/1RnPunp6FZaFkQ,https://yadi.sk/d/YXETe3E1Bj_Q4Q,https://yadi.sk/d/9lFKVYVYhzyXZQ,https://yadi.sk/i/mwgQYnmiQqkHVQ,,
1971,30,2024-07-23 12:54:56,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Ow0CfVDsav4YQw,https://yadi.sk/d/BPC-76uZmMo2sQ,https://yadi.sk/d/iaZKMRgDyYIdTQ,https://yadi.sk/d/GMj52-C9wIKNnA,https://yadi.sk/d/dAYCZdEuZbCKZw,,
1072,21,2024-07-23 13:14:29,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/9OK4LHKYDrMmTQ,https://yadi.sk/d/-tdo1RfFA-I6pA,https://yadi.sk/d/1XwLjwePafGAEg,https://yadi.sk/d/lxCx_0FCyDEFFQ,https://yadi.sk/i/fu426IZOX7YADA,,
1072,21,2024-07-23 13:16:20,Ремонт,Покраска комплекс,1,https://yadi.sk/d/BBUuJbta3ZtBbg,https://yadi.sk/d/cYh1PmP8p68sYA,https://yadi.sk/d/-gdAJXuRz01l9g,https://yadi.sk/d/RNUbBp4JU_l3GA,https://yadi.sk/i/wDMLQrK5RMDczg,,
552,30,2024-07-23 13:27:14,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ahuHon137Ym97A,https://yadi.sk/d/-z78AtFYnOKVyg,https://yadi.sk/d/zurGjA4GhEgteg,https://yadi.sk/d/y1OohDcrfP7F7Q,https://yadi.sk/d/ENw-fepUsrZVDQ,,
552,30,2024-07-23 13:28:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/rADcORvIhDAuCA,https://yadi.sk/d/GZ2486GK97C1Ig,https://yadi.sk/d/jsc5krBMWta2ZQ,https://yadi.sk/d/iKud1CYw0NdH9A,https://yadi.sk/i/lqwIEsOnVu96JA,,
781,21,2024-07-23 13:36:46,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/IrEfVxtkkgV3pg,https://yadi.sk/i/mVqRisDmvyae5g,https://yadi.sk/d/Eb_oZYHqf_nUvw,https://yadi.sk/d/MhdLR98BHgMu8A,https://yadi.sk/d/gF3Nh72h58H1pQ,,
781,21,2024-07-23 13:39:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/BmkJQerpqFfzPw,https://yadi.sk/d/5Nm7RuH5FvuWGw,https://yadi.sk/d/csx00T13Yecb5g,https://yadi.sk/d/irqMa7_oQWdN8A,https://yadi.sk/i/nhtYmPLDis3FAA,,
1984,30,2024-07-23 14:02:09,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/PMpoTDGcxy95uA,https://yadi.sk/d/R9VLdXHyGvbLaA,https://yadi.sk/i/KHlt6fz9ZhetYw,https://yadi.sk/i/GFvoOiLq4dEokg,https://yadi.sk/i/YdSDJV43EfRpkw,,
1166,21,2024-07-23 14:03:59,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/AU6Fk4_nXhhnKg,https://yadi.sk/d/wr_RKY5GVifFDg,https://yadi.sk/d/aa6JH3RFB803Wg,https://yadi.sk/d/rb0PUzXLMZfwfQ,https://yadi.sk/i/y2o3iHWDktLOpw,,
1984,30,2024-07-23 14:04:06,Ремонт,Покраска комплекс,1,https://yadi.sk/i/TdA_6Y7oKPPHHQ,https://yadi.sk/d/2janA08v9w_E7A,https://yadi.sk/d/Az7RcWDaQL-D4A,https://yadi.sk/d/us3EqwzuQswgOg,https://yadi.sk/d/vfYfMsQCmdknOg,,
1166,21,2024-07-23 14:13:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Vo6Sd0frHme_1A,https://yadi.sk/d/m-R-zkyKvgoqAA,https://yadi.sk/i/HkoQX0sIrJuBdA,https://yadi.sk/d/BPKZuyDj93dRfQ,https://yadi.sk/i/Pw-hyndab1jZ1g,,
2525,21,2024-07-23 14:28:33,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/JiGSNA9M-ENJ8w,https://yadi.sk/d/dR9L26-HYGKdrg,https://yadi.sk/d/Xaoq-X1WwfJGZg,https://yadi.sk/d/J8OMQs1rAY4EZA,https://yadi.sk/i/vEjRGbDDY2XAhQ,,
2525,21,2024-07-23 14:30:08,Ремонт,Покраска комплекс,1,https://yadi.sk/i/8ow3CYocv60nng,https://yadi.sk/d/YCToAYemGnd2GA,https://yadi.sk/d/UdJpiuEyq-aCbw,https://yadi.sk/d/3-AV2yPSwsoIEg,https://yadi.sk/i/wxOG5qOPRxEYrA,,
2557,30,2024-07-23 14:37:56,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/B-0gwoOcpKB6dw,https://yadi.sk/d/ZZ1XSxaw2KNb9w,https://yadi.sk/d/u2FzkWYAxi3gqA,https://yadi.sk/d/DzE-XUnNCUkK2w,https://yadi.sk/d/glBq53CA_ikVFQ,,
2557,30,2024-07-23 14:39:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vJQ7wx6h4XxN9Q,https://yadi.sk/d/iBYFjC5YE0bYFA,https://yadi.sk/d/Qg3yTrfA9ZlC-A,https://yadi.sk/d/iAkzkV27ApyUrQ,https://yadi.sk/i/ccKTvjvlv9lPAw,,
1798,30,2024-07-23 15:09:44,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/DVY-_wEqmju93A,https://yadi.sk/d/OVyN_2iIOK9Hpg,https://yadi.sk/d/PZJMKywuqw7nog,https://yadi.sk/d/ts11AG1G7qqkJQ,https://yadi.sk/i/AmvAvkE7bt9RfA,,
1798,30,2024-07-23 15:15:18,Ремонт,Покраска комплекс,1,https://yadi.sk/d/T6vO5NCqH6AKTA,https://yadi.sk/d/8wv50ubWvttLyQ,https://yadi.sk/d/F2tP1bp_Mgy5AA,https://yadi.sk/d/BmLR_kcSnXAYmg,https://yadi.sk/i/Va0EVEjkGCvkuQ,,
1599,21,2024-07-23 15:37:54,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/zGo7Hb3y-nCY-w,https://yadi.sk/d/6RPTBTVJyverdA,https://yadi.sk/d/wYWHrjPFwCgUMA,https://yadi.sk/d/bYiYYXEtGhJCtQ,https://yadi.sk/i/SKttVLtqOrrTvA,,
1599,21,2024-07-23 15:39:54,Ремонт,Покраска комплекс,2,https://yadi.sk/d/9E9bkCj6j7esaQ,https://yadi.sk/d/sfYYxSAiKiRdTQ,https://yadi.sk/i/U_xJhORdznTqQw,https://yadi.sk/d/L-IrIzR2spdimw,https://yadi.sk/i/-N0lkaX3FLGp7Q,,
483,30,2024-07-23 15:44:59,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/YXNfpySKl5okeA,https://yadi.sk/d/SvjdN9LzLAneIQ,https://yadi.sk/d/zi1zKEm5dioFZg,https://yadi.sk/i/JvcAFk-liAdPhw,https://yadi.sk/i/gfUmTQOhpFnf9A,,
483,30,2024-07-23 15:47:36,Ремонт,Покраска комплекс,1,https://yadi.sk/d/r0t8EHSkMsMLkg,https://yadi.sk/d/yKJ3RRONth02QQ,https://yadi.sk/d/bvLgyJk-5VyLCw,https://yadi.sk/d/lOMtPTYqiuY5qQ,https://yadi.sk/i/wFzYP2cJESSUnA,,
153,21,2024-07-23 16:23:41,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/6igdf3lQDS6Dag,https://yadi.sk/d/58LyHk25r0aDXg,https://yadi.sk/d/g1FOrcmUHBYP0g,https://yadi.sk/d/uTGdyzpA1z4H1w,https://yadi.sk/i/flkFsvKDcjP0dg,,
153,21,2024-07-23 16:25:35,Ремонт,Покраска комплекс,2,https://yadi.sk/d/6GDYUvo5yVrOxA,https://yadi.sk/d/DwL5Djz2Nr1Wxg,https://yadi.sk/d/wFH1VVog7httjg,https://yadi.sk/d/F-SOnh5C3P8SjA,https://yadi.sk/i/J6u54_z2J5fGQg,,
2373,21,2024-07-23 16:51:32,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/teHKFxBypnduOQ,https://yadi.sk/d/xf-mv_9X8rYFzg,https://yadi.sk/d/5HN1vNYoA1RA2A,https://yadi.sk/d/JriGI7DRnVYSFg,https://yadi.sk/i/p2MNur2Sl_uiKA,,
2373,21,2024-07-23 16:53:47,Ремонт,Покраска комплекс,1,https://yadi.sk/d/lfKRz8u49r-owg,https://yadi.sk/d/oMu8wQs0yMblqQ,https://yadi.sk/d/c0jQhAgJfK-XpQ,https://yadi.sk/d/Czd2_MDjNcOEgQ,https://yadi.sk/i/vO6pZ-2Sy3HmOA,,
2343,21,2024-07-23 17:08:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ChdOw1ja4tHStA,https://yadi.sk/d/4_PmgusoGNOQxw,https://yadi.sk/d/eZ-8fSb9VoD2kA,https://yadi.sk/d/J0-0YPfqzbJhvA,https://yadi.sk/i/ooLv1ZWeM4BmrQ,,
2343,21,2024-07-23 17:10:07,Ремонт,Покраска комплекс,1,https://yadi.sk/d/DmpW2dijwhZfnA,https://yadi.sk/d/VrKrkLhjSfe_Jw,https://yadi.sk/d/uCTNeXkREWdYAA,https://yadi.sk/d/uuzvcpW9KU8KdA,https://yadi.sk/i/-lyku7jbXN38NA,,
2344,21,2024-07-23 17:24:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/37RAZIJeWl4RoA,https://yadi.sk/d/71vDfkrEva3FwQ,https://yadi.sk/d/R01BUUEngyYaNA,https://yadi.sk/d/mXq6jsOEHzEhdA,https://yadi.sk/i/KW3WhhK-9nankA,,
2344,21,2024-07-23 17:27:22,Ремонт,Покраска комплекс,1,https://yadi.sk/d/aibCe_UO05EXYg,https://yadi.sk/d/Aw6onKvvz-gFrA,https://yadi.sk/d/x5aYsXsXzObITQ,https://yadi.sk/d/JPEp2Mhdj7otGg,https://yadi.sk/d/qAJkDV07axfDPA,,
2345,21,2024-07-23 17:39:07,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/0sLeUyfgHRMGug,https://yadi.sk/d/_6XQGEuGlyQwDA,https://yadi.sk/d/MJB5zXnKksQ_Sw,https://yadi.sk/d/P69lzvb9ExCSlQ,https://yadi.sk/i/NgqYEfKVdofTLg,,
2345,21,2024-07-23 17:40:38,Ремонт,Покраска комплекс,1,https://yadi.sk/d/i-_2U4cOqkG28g,https://yadi.sk/d/_v9E_0dJZexSYw,https://yadi.sk/d/jIw6gUg7XafqYw,https://yadi.sk/d/Q0h-w-TxClB53Q,https://yadi.sk/i/YMaux-Nsn2FszA,,
1015,21,2024-07-23 18:19:58,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/owGdoN7_PLY-FQ,https://yadi.sk/d/UNSbN8DzvSYXaQ,https://yadi.sk/d/28SW8qIcBrdNwg,https://yadi.sk/d/fG2z5S6v5gR7lw,https://yadi.sk/i/OsG9RrQ0NcEAmQ,,
1015,21,2024-07-23 18:21:33,Ремонт,Покраска комплекс,1,https://yadi.sk/d/cXAtbNFfReQP0Q,https://yadi.sk/d/3RufG_HxZtTo4Q,https://yadi.sk/d/1gFjDgfbkqsyyg,https://yadi.sk/d/D1c-Ntft5bPs8g,https://yadi.sk/i/A5RRMaaMR4ilHQ,,
2016,17,2024-07-23 18:28:09,Ремонт,Покраска,1,https://yadi.sk/d/KBT4XDcLVJ2QYA,https://yadi.sk/d/vaEEebKePxTBRw,https://yadi.sk/d/AeOsg7IiIAK8jw,https://yadi.sk/d/esIrhKSGZneAwg,https://yadi.sk/i/mAPlJggIajdxBQ,,
44,21,2024-07-23 19:20:25,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/sp9zlc7FzqZ5iw,https://yadi.sk/d/c5jsiOLGWTg4Zw,https://yadi.sk/d/W98g_QoCoo_1zg,https://yadi.sk/d/fhFqxZcBmukmHQ,https://yadi.sk/i/7hiv517GmJuAog,,
44,21,2024-07-23 19:21:47,Ремонт,Покраска комплекс,2,https://yadi.sk/d/eH0wrpNqaTxF2A,https://yadi.sk/d/xdl4_9sktv0wGA,https://yadi.sk/d/MJHNuCkDJrfJUw,https://yadi.sk/d/Z4nV6MQcCf0zGg,https://yadi.sk/i/Bu2kj5JfCLclDg,,
917,21,2024-07-23 19:41:37,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Y5vDgSeKUN0FQw,https://yadi.sk/d/adnXVJ1zSin05w,https://yadi.sk/d/yf8C9YxUY0tyyw,https://yadi.sk/d/BkFbbArXry1G8Q,https://yadi.sk/i/I-q0UpE30v48HQ,,
917,21,2024-07-23 19:42:59,Ремонт,Покраска комплекс,1,https://yadi.sk/d/YXRR5fCNC66xlQ,https://yadi.sk/d/PSa_BPeAP_L2VA,https://yadi.sk/d/uOhbuNN3IZvj9w,https://yadi.sk/d/PQAeSXkic19Fjg,https://yadi.sk/i/EmkPil224opKfg,,
1112,21,2024-07-23 20:04:18,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/nQG7cO8o11gIfA,https://yadi.sk/d/IL_x0o1T7dsIhA,https://yadi.sk/d/cN1XWAefLHsKhQ,https://yadi.sk/d/u7P8iFN9yadOBw,https://yadi.sk/d/Cin5kY-Ya02aRQ,,
1112,21,2024-07-23 20:05:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/WrFKWjLvCHMWQQ,https://yadi.sk/d/zLi2_gNKbunE3g,https://yadi.sk/d/NsgukjuRhaBM4Q,https://yadi.sk/d/4uy6acV8ACTsnw,https://yadi.sk/i/ZSptsvt4fVlriA,,
2417,21,2024-07-23 20:25:44,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/N2VwwO19pPQ5Dw,https://yadi.sk/d/HAaayUybgz2G5Q,https://yadi.sk/d/kZHM8VE3UYpkaQ,https://yadi.sk/d/QZS3_zs_X6qfwA,https://yadi.sk/i/cDXmGbgwN5oG6w,,
2417,21,2024-07-23 20:28:29,Ремонт,Покраска комплекс,1,https://yadi.sk/d/AVZnydb0qABchw,https://yadi.sk/d/wvQGmNViszQtDA,https://yadi.sk/d/9OilnL515uiVCg,https://yadi.sk/d/VH9d58FV5nFh4g,https://yadi.sk/i/oGGQjE6ozC2t5w,,
538,17,2024-07-23 20:51:34,Ремонт,Покраска,1,https://yadi.sk/d/at-uEseL_MRicw,https://yadi.sk/d/sacUGV7ENyTC3g,https://yadi.sk/d/AkpLQirhXtxZ5Q,https://yadi.sk/d/8cgiGadlSwFEsA,https://yadi.sk/i/UfhTa70vdLw_ug,,
65,23,2024-07-23 21:10:54,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Mfk80iBIfwddzg,https://yadi.sk/d/YlFaVgzdkC_JWw,https://yadi.sk/d/VH9xHzY3QaDNeg,https://yadi.sk/d/QbgWJUlyYhqo3g,https://yadi.sk/i/Pcp8oUetep5M6Q,,
65,23,2024-07-23 21:12:21,Ремонт,Покраска комплекс,1,https://yadi.sk/d/e3RT-YQ2KgGCGQ,https://yadi.sk/d/y1KbQxmg__ZqJQ,https://yadi.sk/d/Z-p30emxDENpcg,https://yadi.sk/d/bNzjhU2d2D8tuQ,https://yadi.sk/i/l2unTtNclWTfzg,,
1212,23,2024-07-23 21:35:45,Демонтаж,Демонтаж временный,2,https://yadi.sk/d/4ut_sfl1lPRkhg,https://yadi.sk/i/V6wzZzY-GTN9xQ,https://yadi.sk/d/Bd8Xyaxc-42WIw,https://yadi.sk/d/higmZQGzSgR5mg,https://yadi.sk/i/ctpQCzqP0POviA,,
1883,17,2024-07-23 22:25:35,Ремонт,Покраска,1,https://yadi.sk/d/mziospfULmfxiQ,https://yadi.sk/d/J6OZTU5auWZyWg,https://yadi.sk/d/f7hq6ExHP4r4mQ,https://yadi.sk/d/kJg-4TNTgHDw8g,https://yadi.sk/i/M4GstZipRP-ZtQ,,
74,23,2024-07-23 22:44:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/SilrilfRcqFAqA,https://yadi.sk/d/rVAbYLsD6-jM0g,https://yadi.sk/d/j3E1fimSjmAsmg,https://yadi.sk/d/SH3xIW1FTiSeuA,https://yadi.sk/d/8dDUPuepMLxm9w,,
74,23,2024-07-23 22:45:45,Ремонт,Покраска комплекс,1,https://yadi.sk/d/wF1pF2UioZPnEQ,https://yadi.sk/d/44-XVS3rh0VEZA,https://yadi.sk/d/RCyF9un1IkpdDg,https://yadi.sk/d/HfbrAvSPsBm1jQ,https://yadi.sk/i/R0tmgm_iWEmOyw,,
798,23,2024-07-23 23:56:49,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/teLmzLcn9onc3g,https://yadi.sk/d/bYn_bwEghAOfEA,https://yadi.sk/d/Y7YGX2Dub-XdVQ,https://yadi.sk/d/fTHUUmkNwc0fCg,https://yadi.sk/i/tL8PCpXh_Z6OOA,,
2212,23,2024-07-24 00:58:00,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/D_qal2IBfREH-w,https://yadi.sk/d/h7J6Wz3i6oih2A,https://yadi.sk/d/7MMWPzudaPhHGQ,https://yadi.sk/d/QJn4-VrDjSJEGA,https://yadi.sk/i/seZRO6_f-5rQ8g,,
2212,23,2024-07-24 01:08:12,Ремонт,Покраска комплекс,1,https://yadi.sk/d/PKImqaP3gOGzRQ,https://yadi.sk/d/yDiq1b1Z0huLQw,https://yadi.sk/d/M7LgWd7hX5uSdg,https://yadi.sk/d/fmc2ryyCNoMWUg,https://yadi.sk/i/JJt-Xt2IJynUqg,,
2213,11,2024-07-24 01:42:41,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/1qJuyvAAqC4LXA,https://yadi.sk/d/tDluJpH_id3gvA,https://yadi.sk/d/t8a1nLeVOOWNXQ,https://yadi.sk/i/Ls2DpLdcCXO5AQ,https://yadi.sk/i/HcD06Hch2bHIgw,,
2213,11,2024-07-24 01:43:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/fFpisqBC4kyMcg,https://yadi.sk/i/vQtX8_ewG7MdVg,https://yadi.sk/i/VWbZ4i6mmT-VeQ,https://yadi.sk/d/Mvw5slPqSongNw,https://yadi.sk/i/024Yg2sJEWf99A,,
1888,11,2024-07-24 02:11:00,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/u0DWUF04mAeSPQ,https://yadi.sk/d/7Mki8YInov8zzA,https://yadi.sk/d/Tgc860EOuDadAg,https://yadi.sk/d/MuJ48gVt1gfqwg,https://yadi.sk/i/kVE2uZJG5LEqcA,,
1888,11,2024-07-24 02:12:10,Ремонт,Покраска комплекс,1,https://yadi.sk/d/ax9QLF6naCtO3w,https://yadi.sk/d/GWH_70M1x0yoDQ,https://yadi.sk/d/DqI7uOJPs6hhmg,https://yadi.sk/d/66mvRS7Loh8Cvg,https://yadi.sk/i/WvtXETPW_VA2rw,,
1893,11,2024-07-24 02:36:38,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/b2JaoPgmAVF1Hg,https://yadi.sk/d/ujhez4J8Xb5bIA,https://yadi.sk/d/BYIBXHLCUiAQ3w,https://yadi.sk/d/mOuq-vdSJJo4aw,https://yadi.sk/i/Vk5mo0dGSC7x3A,,
1893,11,2024-07-24 02:37:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/P43Rb9RnCP063g,https://yadi.sk/d/kX8jSOcykt6z0w,https://yadi.sk/d/Z-KhV8wDHf7gNQ,https://yadi.sk/d/AnTZ7mYUhGDElA,https://yadi.sk/i/xIhzjnkx9ygoMA,,
558,11,2024-07-24 04:05:24,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/a3wG8kEqKzhbRA,https://yadi.sk/d/U6Hzb7iUDcwCUQ,https://yadi.sk/d/j4vXxe10U1EHew,https://yadi.sk/i/03yT1HYGMPNpTQ,https://yadi.sk/i/MWMt9dJNhGPOaQ,,
