id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
235,10,2024-06-19 16:55:15,Точка требует ремонта,Покраска,https://yadi.sk/d/MvQd-UgY_UnvhA,https://yadi.sk/i/7_tOvfvgcm-YSg,https://yadi.sk/d/EwT4beEb6yvc7g,https://yadi.sk/d/YCIIJRFgb7B95A,https://yadi.sk/i/6zN2nbhLbo6D4w,
1610,10,2024-06-19 16:59:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/f_qxGdXKxSDL9g,https://yadi.sk/d/e8NQzXMoVOtk5A,https://yadi.sk/d/TRcC7cgnMfohvA,https://yadi.sk/d/TlOSJ3Jd1FhGdg,https://yadi.sk/i/ZoJnx94nRlAe7Q,
1642,10,2024-06-19 17:03:04,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/0MMlsAPAjnySJg,https://yadi.sk/i/YX94E-NagTutwg,https://yadi.sk/d/EvDplmYhOcaqpg,https://yadi.sk/d/WwnxCqfIqJEzJw,https://yadi.sk/i/AjEYCcOn8jYHbg,
236,10,2024-06-19 17:06:08,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/gyWK0LHs-Byk2Q,https://yadi.sk/d/ZSIvr54z2hzxqg,https://yadi.sk/d/PG51xbGd7IKoKQ,https://yadi.sk/d/mVnYkJKgV1tOXw,https://yadi.sk/i/DdcyGTFSza8Ybw,
1661,10,2024-06-19 17:07:49,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/ccpRUuwq-RDXgw,https://yadi.sk/d/KdVR8yOtvoC14g,https://yadi.sk/d/RA0mlKa3OC5IBQ,https://yadi.sk/d/TO30EQlSMlxRrg,https://yadi.sk/i/GXLvOY2z5KDHxQ,
237,10,2024-06-19 17:09:08,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/VL46TGSrwbOYlA,https://yadi.sk/d/UVhEK5rY9tqM3g,https://yadi.sk/d/IPeSteCKHQYjig,https://yadi.sk/i/YYTH3v2aKH_SrA,https://yadi.sk/i/AesPaDTcllxiLw,
1665,10,2024-06-19 17:12:21,Точка требует ремонта,Демонтаж временный,https://yadi.sk/d/YYWGQ6jjc8CGFw,https://yadi.sk/d/4HD5byWUY0KSjw,https://yadi.sk/d/kwJX20PogbqHtw,https://yadi.sk/d/E5oiMitBendqJA,https://yadi.sk/i/bDnm-WNA7S49dQ,
1658,10,2024-06-19 17:15:00,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/KnVHXzBZo5adYQ,https://yadi.sk/d/jLt5S0R0R1fsqw,https://yadi.sk/d/GU9tH7uq65S61w,https://yadi.sk/d/lb5MxaeBOEXiMQ,https://yadi.sk/i/35OCwoeG0EmeGg,
1654,10,2024-06-19 17:20:06,Точка требует ремонта,Покраска,https://yadi.sk/d/jEGBh9XIIsNhig,https://yadi.sk/d/b5z4wywwV-OqcQ,https://yadi.sk/d/OusPsjmRqNcqjQ,https://yadi.sk/d/rZ8QCwVzgxPF-g,https://yadi.sk/i/zIJT_XukzS7I9g,
2321,10,2024-06-19 17:26:23,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/sOSsOh8xLrut1g,https://yadi.sk/d/j7LYUXKCPZRBjQ,https://yadi.sk/d/HuQqL9SqjlnsGQ,https://yadi.sk/d/kq6l8zBwnKZF6w,https://yadi.sk/i/a6Sra99j6y23zw,
1562,10,2024-06-19 17:31:28,Точка требует ремонта,Покраска,https://yadi.sk/d/pKZsdqx9qvDZUg,https://yadi.sk/d/ynJRvnlbeIGj-w,https://yadi.sk/d/50Tb3_s1qmg4Iw,https://yadi.sk/d/2MbTuzN4q8jtZg,https://yadi.sk/i/0KSsuctX6oMA2g,
233,10,2024-06-19 17:44:43,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/HlU4NwqmzNNeIA,https://yadi.sk/d/tWLjoBgKtW0-Ig,https://yadi.sk/d/Opiv_2uIo_bKXg,https://yadi.sk/i/YqS9ThKxH1b6vA,
232,10,2024-06-19 17:45:38,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/1tdyFehe8brVCw,https://yadi.sk/d/5wVuINgRv1_Qnw,https://yadi.sk/d/aNsN2vZx6IVcaQ,https://yadi.sk/d/j8mZraTjUBGFKw,https://yadi.sk/i/sAcwYAsDw0WLWw,
231,10,2024-06-19 17:47:07,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/DLFX0eqKFcjzlQ,https://yadi.sk/d/KFXlUgfwbadhrw,https://yadi.sk/d/XXVelnEKZg9tmw,https://yadi.sk/d/S_UdOxYm0UjbpA,https://yadi.sk/i/bM_Eu6kln4izbw,
1492,10,2024-06-19 17:50:06,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/1933rxUn6EU5yQ,https://yadi.sk/d/CLaxF_-twI3MtA,https://yadi.sk/d/sahwilXv1pCHnQ,https://yadi.sk/d/k5S1WfV-cuCL1Q,https://yadi.sk/i/YDAAx_H3cXc0yA,
1493,10,2024-06-19 17:51:40,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/Qxt0_JGwyrQ1Cw,https://yadi.sk/d/YZ5ogg5mVdV_Lg,https://yadi.sk/d/C_zFw-L7MiddJg,https://yadi.sk/d/pU7uxKyx19DeDg,https://yadi.sk/i/WJ_90cB6IyMhAQ,
1491,10,2024-06-19 17:53:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/MrsMIN4VrDvw7g,https://yadi.sk/d/xuQV-hHZ7BNipw,https://yadi.sk/d/6mJesDOygz8UxA,https://yadi.sk/d/adl-L4InD3pNXw,https://yadi.sk/i/INFYZjpqD1MJ_g,
1494,10,2024-06-19 17:55:03,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/GS10fgfkfT0Dpw,https://yadi.sk/d/-0nfhWT-E8oa9Q,https://yadi.sk/d/NHbleZZwWUbnGQ,https://yadi.sk/d/_UNS4utfnxrJog,https://yadi.sk/d/zawxLyJQ4pnBUw,
1495,10,2024-06-19 17:55:53,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/2OsjH6VKXW90RA,https://yadi.sk/d/3hxIt11WqSJLfQ,https://yadi.sk/d/HMwwSKwlebqJOA,https://yadi.sk/d/RJPrC_j2OwAVvA,https://yadi.sk/i/cKOcT1gNE-CM9w,
1656,10,2024-06-19 17:59:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/pDpsCFCArlTR3Q,https://yadi.sk/d/hLxi76BeXHbhng,https://yadi.sk/d/3g-5Z6toICzXJw,https://yadi.sk/d/NIuTLH_EWBxDIg,https://yadi.sk/i/48d1ZoCCyCIR2w,
1657,10,2024-06-19 18:00:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/PaEzrrhZuSZRqw,https://yadi.sk/d/qiS2il162ROKNQ,https://yadi.sk/d/CKf8AjVcgVZHZA,https://yadi.sk/d/3dAkN3KODCdbOQ,https://yadi.sk/i/ePXn4_Dt3UBuBw,
782,10,2024-06-19 18:05:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/UBnGyAdhnKb7zQ,https://yadi.sk/d/6BtaKqfUOFLRmg,https://yadi.sk/d/djXZQz4R--M-Lg,https://yadi.sk/d/Zq2_lj8dR-njDw,https://yadi.sk/i/9cvpLyxKvFknPQ,
1676,10,2024-06-19 18:06:49,Точка требует ремонта,Покраска,https://yadi.sk/d/6_fCjC8jhbaZxA,https://yadi.sk/d/JikNtGnnK3nDlg,https://yadi.sk/d/9KScStQQr5BwOg,https://yadi.sk/d/PgNzb94N3xlMjQ,https://yadi.sk/i/aLiUFgOd2LN9oA,
1675,10,2024-06-19 18:09:49,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/XVQ90-sdGSskRA,https://yadi.sk/d/mWGxW69ra1QBAQ,https://yadi.sk/d/9n2Rho5bOBHtYg,https://yadi.sk/d/IRxIQb4V4Oz98w,https://yadi.sk/i/gAgrcXGc2MAz_Q,
1669,10,2024-06-19 18:11:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/mNyXu6W-B_drgw,https://yadi.sk/d/36xJuUFrorX-lw,https://yadi.sk/d/ACqL4Nt25FpFXA,https://yadi.sk/d/AZH6AhNXs6mhZw,https://yadi.sk/i/UlJuvJ4zyIRcHw,
1677,10,2024-06-19 18:14:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/anHqLz8VHKiImA,https://yadi.sk/d/DUv9XkSwdw9_9w,https://yadi.sk/d/-b_HcObntIEcwA,https://yadi.sk/d/hLztUQ_ePA_Gjw,https://yadi.sk/i/ohWklbLh5osRTg,
1488,10,2024-06-19 18:16:05,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/qadO95G_vuWx8g,https://yadi.sk/d/KZLRHkKJvOe6HQ,https://yadi.sk/d/WzGWn3gx6NA2Ow,https://yadi.sk/i/ab6uW-bI_scE2Q,https://yadi.sk/i/AhE16MSOXtnLeQ,
1489,10,2024-06-19 18:17:46,Точка требует ремонта,Покраска,https://yadi.sk/d/mNcdjgrwFDLYgg,https://yadi.sk/d/DdIGTRv76NK0LA,https://yadi.sk/d/SkoNKAVl-WPPHQ,https://yadi.sk/d/vO9fGJj85ZKMpg,https://yadi.sk/i/kaihJTHPxcCj-g,
1490,10,2024-06-19 18:20:19,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/jHPJ7liGwVsXZQ,https://yadi.sk/d/-AYX_IyZjB_HNQ,https://yadi.sk/d/TxeyatRu45WI4A,https://yadi.sk/d/sPYVaJSdfZn2vA,https://yadi.sk/i/wDf_WTNgnUDElw,
839,10,2024-06-19 18:25:10,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/rYsK7pDKNG8ifw,https://yadi.sk/d/KemRULasNi4FOw,https://yadi.sk/d/OKLPGMqZcSLXZw,https://yadi.sk/d/i2UWux9mXpuw3Q,https://yadi.sk/i/Apt2JkZfZ1phWA,
2280,10,2024-06-19 18:30:44,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/5PsI8e3Z4efA2g,https://yadi.sk/d/OMzAvcVJ8gG_kg,https://yadi.sk/d/s-F5W9QqkJVT3w,https://yadi.sk/d/G8mEmSMhag1NDA,https://yadi.sk/i/gyaHkSPRGocluA,
2651,10,2024-06-19 18:36:12,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/j3hxGfr83yP78g,https://yadi.sk/d/9alxKbgUWyd5xA,https://yadi.sk/i/3ic2FO84bT8fbg,https://yadi.sk/d/EQCNUU2Z4QSdxQ,https://yadi.sk/i/eFur3LaPcbYgQQ,
1394,10,2024-06-20 12:08:43,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/jkvNuJmVW_R4qg,https://yadi.sk/d/1c1FZ0VAWc0TuA,https://yadi.sk/d/7nJKekAOO1drrQ,https://yadi.sk/d/AtZloo15W4P6Hg,https://yadi.sk/i/Tgu8I0wuhU6vXA,
1674,10,2024-06-21 10:14:40,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/SnoBssnWQ2-T4g,https://yadi.sk/d/4OHrN_G32ljwhA,https://yadi.sk/d/Yy20jLJ3p3R7Ww,https://yadi.sk/d/9KolkWLQQtyZpw,https://yadi.sk/i/Yw6DC2seS2biGw,
1672,10,2024-06-21 10:18:06,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/KuJp92Om4ttU9A,https://yadi.sk/d/RKtXxdeynkBdug,https://yadi.sk/d/Kaaz5uYZ1n2JuA,https://yadi.sk/d/GIaFVC17_qAUpw,https://yadi.sk/i/L_Wa4UzYV7ayIQ,
1462,10,2024-06-21 10:22:10,Точка требует ремонта,Покраска,https://yadi.sk/d/rgsL7U2XIXS46Q,https://yadi.sk/d/1oaY3gbP7Uhg4Q,https://yadi.sk/d/Lnt-SEZMdlSYhQ,https://yadi.sk/d/Lgb7JLsP6TjMjg,https://yadi.sk/i/BscQuFxYOenPEQ,
1643,10,2024-06-21 10:25:48,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/kNjgV6B4lsimKA,https://yadi.sk/d/ZLhq7gpfI1Lo0g,https://yadi.sk/d/sj-V8wrMKlzOlA,https://yadi.sk/d/c1wvr07wZzz5IA,https://yadi.sk/i/M3wjU71XMaFblA,
1355,10,2024-06-21 10:28:16,Точка требует ремонта,Покраска,https://yadi.sk/d/yRlHXgrxlMjuLQ,https://yadi.sk/d/Af9fxyhl1jxNog,https://yadi.sk/d/PWfuKoCgk4Q0NQ,https://yadi.sk/d/-IcjlPOBux6QXw,https://yadi.sk/i/ugQ8oPFoNPnDfg,
1461,10,2024-06-21 10:33:09,Точка требует ремонта,Покраска,https://yadi.sk/d/eAMpYaAV62mgzQ,https://yadi.sk/d/1RQ0wEA5kQzcUA,https://yadi.sk/d/2lrB6xhsxBSIjQ,https://yadi.sk/d/X899nUV6Rdz5WA,https://yadi.sk/i/LQosyKwcJ8yJ3Q,
1460,10,2024-06-21 10:37:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DE1OGW6BFQ47ww,https://yadi.sk/d/n4ogTyv8mA971Q,https://yadi.sk/d/7IDI8YSY6A19wQ,https://yadi.sk/d/qFivz4F7fVlkLg,https://yadi.sk/i/Ci6KvlPk16c-EQ,
1459,10,2024-06-21 10:39:10,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/vjusGP1AykL2Ug,https://yadi.sk/d/pqbMhn1dVDQf_g,https://yadi.sk/d/aVrNs5tddivPFA,https://yadi.sk/d/GdMh1rHW29tzsA,https://yadi.sk/i/YzyuKMvoRJl9dw,
1457,10,2024-06-21 10:41:10,Точка требует ремонта,Покраска,https://yadi.sk/d/Oya5ON6FfSMoYA,https://yadi.sk/d/CZZkPnkMWS4-Gg,https://yadi.sk/d/b1r3SECYd2TIvQ,https://yadi.sk/d/PJFJLjI7ChGjmw,https://yadi.sk/i/B18SkZ_wT8VCMg,
1458,10,2024-06-21 10:45:27,Точка требует ремонта,Покраска,https://yadi.sk/d/PYx2GoAgFLTMoQ,https://yadi.sk/d/2NCcEAZz1T7sxQ,https://yadi.sk/d/YzldbsXtfLAbtA,https://yadi.sk/d/s7WYAaNlIni8uA,https://yadi.sk/i/F9YakBGK1Sas0Q,
1456,10,2024-06-21 10:48:21,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-22KPYiCgXBqxg,https://yadi.sk/d/ho9zUGOCFICxBw,https://yadi.sk/d/PGlrql5UkcBGSA,https://yadi.sk/d/ymJhHREt4_dUWg,https://yadi.sk/i/Mu8Mdl9CiE8_Mw,
1354,10,2024-06-21 10:49:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/5N6YgU4xyhyVZw,https://yadi.sk/d/16zroNGTdnb7Og,https://yadi.sk/d/jB2fTargnzZrxg,https://yadi.sk/d/KMwNyAIJkaSW_g,https://yadi.sk/i/o58UaqbpK9Fy9g,
1352,10,2024-06-21 10:51:10,Точка требует ремонта,Покраска,https://yadi.sk/d/IvZfosN6Q5yijg,https://yadi.sk/d/U1HDq7BetQXw7g,https://yadi.sk/d/VBnqheFymcFEHw,https://yadi.sk/d/MZ-VQfOstP-01g,https://yadi.sk/i/A42tjPC5bdzpPQ,
1349,10,2024-06-21 10:54:45,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/HpVCLlHpW05ekw,https://yadi.sk/d/7fJgOMSR1F7Ilg,https://yadi.sk/d/B-ZAwesm9Bp6-Q,https://yadi.sk/d/HZ8NBhd3MmK_ww,https://yadi.sk/i/D8gJPdbJEn4Lkw,
1347,10,2024-06-21 10:58:22,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/5Wc9Ag5nl_NL-Q,https://yadi.sk/d/cmaUwW_PTm97ew,https://yadi.sk/d/pEfWLiaWl6oekg,https://yadi.sk/d/7N0NfHS5e0A4zw,https://yadi.sk/d/JZpJlwm_1-r1eg,
1346,10,2024-06-21 10:59:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/GlgGvkCwAYGYnQ,https://yadi.sk/d/OfmFKDJvdO6P3Q,https://yadi.sk/i/Z4AS7ljkjkTV-w,https://yadi.sk/d/CbMQz8d-HRlZ6Q,https://yadi.sk/i/UId8oPq_pysNog,
1345,10,2024-06-21 11:00:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/WXIdJDzs43xqXw,https://yadi.sk/d/7PV7JTUHsPWRdA,https://yadi.sk/d/qx9rDuCVApb1wQ,https://yadi.sk/d/KeinPMnWr-FGYQ,https://yadi.sk/i/FaLdgoQmWq8W4A,
1343,10,2024-06-21 11:02:25,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ZH3zGs1Z9jfhbg,https://yadi.sk/d/jsLvDzoi4hlDxw,https://yadi.sk/d/hwmhHNrI4cn7wA,https://yadi.sk/d/DW-uzDClsifrow,https://yadi.sk/i/da_iSWgbmBntNA,
2795,10,2024-06-21 11:04:04,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/arulP2F6nC8HMw,https://yadi.sk/i/PKkMwZuaWJ6Kpw,https://yadi.sk/d/NP7NsuCty_Z0vQ,https://yadi.sk/i/lGd2mQXmnkTFCA,
1342,10,2024-06-21 11:05:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Vu09X0nXudeFyw,https://yadi.sk/i/6mEeyqoUGegzIg,https://yadi.sk/d/9eiGmyUhRNyJKA,https://yadi.sk/d/XqKDmSSSXB7Siw,https://yadi.sk/i/ZSqeOGsNaWXEBg,
1339,10,2024-06-21 11:08:04,Точка требует ремонта,Покраска,https://yadi.sk/d/J1oxQvi4XfyEUw,https://yadi.sk/d/G5mxhmdJ2CqVyg,https://yadi.sk/d/ki20hzi_CaeXww,https://yadi.sk/i/M2ZmESyFvIb4ww,https://yadi.sk/i/x7wzIlmnJ3CgnQ,
1337,10,2024-06-21 11:11:57,Точка требует ремонта,Покраска,https://yadi.sk/d/JLfq4V1BCkb9OQ,https://yadi.sk/d/bpkj3W841v2zyg,https://yadi.sk/d/BRM3WTDiXoHlcQ,https://yadi.sk/d/OlLasojGxvsmbw,https://yadi.sk/i/HiJVVeqSUDG8rQ,
1336,10,2024-06-21 11:15:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/L1CUQojMLafAJg,https://yadi.sk/d/swPuC8T5PQX3gQ,https://yadi.sk/d/1V7qDh60z1KXBw,https://yadi.sk/d/nsHTysegT72OXw,https://yadi.sk/i/LZRhl1RUtseS7A,
1335,10,2024-06-21 11:16:49,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/omUSocmN2KHoEA,https://yadi.sk/d/HhBgXn8Tgz7XlA,https://yadi.sk/d/xQct4S6hz_Q2zA,https://yadi.sk/d/E3KQJRZIMU0OSQ,https://yadi.sk/i/OPC48r2olpwdqg,
1487,10,2024-06-21 11:18:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YkI_81mqxcLHLw,https://yadi.sk/d/2pQz5NUII-89dw,https://yadi.sk/d/cGl9QpllSX37eQ,https://yadi.sk/d/QEruW3mjDUC_JA,https://yadi.sk/i/6-4lg3MjPU_6nA,
1455,10,2024-06-21 11:18:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DZjB-A_FKlmTjg,https://yadi.sk/d/y-fSjYLKQ4wn4Q,https://yadi.sk/d/WpINGb22ysW98g,https://yadi.sk/d/4wDHG6ae8Sw7xw,https://yadi.sk/i/AtFO3TgdkS9slw,
1454,10,2024-06-21 11:20:02,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/O-cayDeIxjexUw,https://yadi.sk/d/sRvIz48Otf9HPw,https://yadi.sk/d/dE1AGGN9KVboNg,https://yadi.sk/d/lTM2PZomAmAzyA,https://yadi.sk/i/5eDaCrI277XX_Q,
1453,10,2024-06-21 11:21:39,Точка требует ремонта,Покраска,https://yadi.sk/d/Q2APE5RoHkVWQA,https://yadi.sk/d/-4AqldzFKaJtZw,https://yadi.sk/d/rq_MyJTkYsjgqw,https://yadi.sk/d/RB4AvZmDLhhCnQ,https://yadi.sk/i/0bCkUZdbYUybuQ,
1162,10,2024-06-21 11:31:26,Точка требует ремонта,Покраска,https://yadi.sk/d/l5cfzdKcozkFUg,https://yadi.sk/d/4Z6aOD83LVCfJA,https://yadi.sk/d/CZWgeT1r-kv9oA,https://yadi.sk/d/oEdeBxxviVrAsA,https://yadi.sk/i/Y5_Idem-ZSt0wA,
2743,10,2024-06-21 11:38:52,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/IbWk_JhVwN37mQ,https://yadi.sk/d/g0XfXh5tENY-qA,https://yadi.sk/d/TEOekK3gJB9yOw,https://yadi.sk/d/KSqvWW-Wc5cZyA,https://yadi.sk/i/RYXuYhbDszlf7g,
2787,10,2024-06-21 11:58:24,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/CHFKc4lOCH9dBg,https://yadi.sk/d/UrhbP5UjwNnV0Q,https://yadi.sk/d/jQCkIDui1ANkjw,https://yadi.sk/d/6gZd92vwFAJXGQ,https://yadi.sk/i/SiqKuUtAUkY_Yw,
1050,10,2024-06-21 12:02:29,Точка требует ремонта,Покраска,https://yadi.sk/d/3QbuThsy_EdZdA,https://yadi.sk/d/33Gsdw-Jt3gS7g,https://yadi.sk/d/mQQAYaeX4EfbJw,https://yadi.sk/d/UgpuT04j7reIZA,https://yadi.sk/i/zNnOkUnq_0674w,
1051,10,2024-06-21 12:06:52,Точка требует ремонта,Покраска,https://yadi.sk/d/javq0ECkGMTQag,https://yadi.sk/d/phw3MQ8X1leXJA,https://yadi.sk/d/ikyDAqw5EmpR2Q,https://yadi.sk/d/7PQacLkh687tTw,https://yadi.sk/d/_ETWEm3BasQj2A,
1113,10,2024-06-21 12:09:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/tn8AY_bjOkhH5A,https://yadi.sk/d/mjVWq_Sz0DOLfA,https://yadi.sk/d/c4ujA1m-vfp39A,https://yadi.sk/d/3K9eba7w4ZRcwQ,https://yadi.sk/i/pSxm7xKmLGjSrA,
1115,10,2024-06-21 12:12:53,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/vp7V_3-zbigtVQ,https://yadi.sk/d/ue6enr1nfmPDkw,https://yadi.sk/d/zCh5Y7bAdNLk7g,https://yadi.sk/d/FrNpTvBd0Gnt_w,https://yadi.sk/i/I0NTrERm3M9_6A,
1169,10,2024-06-21 12:34:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8I2LFTAd1kh1uw,https://yadi.sk/d/raqif_vM0CIfBA,https://yadi.sk/d/njghtrve4BIozw,https://yadi.sk/d/E28HvbDNum-aVQ,https://yadi.sk/i/GBKhUACQh4vwMQ,
781,10,2024-06-21 12:41:28,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DMeox2aE5bUIEQ,https://yadi.sk/d/x_n25h2D9F3zag,https://yadi.sk/d/r_cHSwPSBMX5YQ,https://yadi.sk/d/gtp_HLlTi_7G1Q,https://yadi.sk/i/aC4UiyI-q6gIxA,
1077,10,2024-06-21 12:43:21,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/QnJxAbimZBuYtg,https://yadi.sk/i/W3jU_xUx3MnVHg,https://yadi.sk/d/cOr6bUq-cNXSkQ,https://yadi.sk/d/q1PBNAvUgWWDNA,https://yadi.sk/i/S5HPO08pexQZVg,
1167,10,2024-06-21 12:47:03,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/i9dpAZatr7EInQ,https://yadi.sk/d/k5Ks4urW0eT47Q,https://yadi.sk/d/qU8EJ1gBBKDTwA,https://yadi.sk/d/friky5ufSsbtfg,https://yadi.sk/i/RI0jZd_pYhaPVA,
1072,10,2024-06-21 12:52:04,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/9OK4LHKYDrMmTQ,https://yadi.sk/i/pyYr7npfWUtMRg,https://yadi.sk/d/M3S4vvB4q4Tz-A,https://yadi.sk/d/9HVampcPeWUzCA,https://yadi.sk/i/8NaDqaJsgoe0ag,
1078,10,2024-06-21 12:53:37,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/JSegbPfHJb_4zg,https://yadi.sk/d/3coTgWYRqjEl4w,https://yadi.sk/d/8tCqgrtWnOvmxg,https://yadi.sk/i/ERlPl3qiDyMokg,
1071,10,2024-06-21 12:54:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/yjSSx0_asF2ZKQ,https://yadi.sk/d/DIB2QGPwKT1oUw,https://yadi.sk/d/3yKDJuDUoJvElA,https://yadi.sk/d/oXkQ0b_9WhnqtA,https://yadi.sk/i/KD3ejenBJ4eSeA,
1079,10,2024-06-21 13:00:20,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/W5bhwtBVKazgxA,https://yadi.sk/d/T_Y5dss4uiKvdA,https://yadi.sk/d/Nwob9yfeq_UVTg,https://yadi.sk/d/5saIt6C_5J8MGw,https://yadi.sk/i/cUfDgmZab6Napw,
2739,10,2024-06-23 10:50:39,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/tQJepYZehg0zCA,https://yadi.sk/d/VxUCeHfEyEsTng,https://yadi.sk/d/ux4s_Df-ET4iNQ,https://yadi.sk/d/fScSTjdabQVtxQ,https://yadi.sk/i/dacHVTgCqbV4Bw,
2704,10,2024-06-23 11:12:54,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/2f8lMgF4CqQYQw,https://yadi.sk/d/x4TUXwsAjsswzA,https://yadi.sk/d/M9H82Po8AlJMtw,https://yadi.sk/d/F5JoiDWwHWUOKA,https://yadi.sk/i/012NU_QeHtwk4Q,
2396,10,2024-06-23 11:41:11,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/wv60ymYnnRJngA,https://yadi.sk/d/DnmUg53KZ4Pg0w,https://yadi.sk/d/j8qoUpwxXjg1nA,https://yadi.sk/d/KxLMQ1WQ0s_CKA,https://yadi.sk/i/UlOpELNdfXlMGg,
1074,10,2024-06-23 11:45:39,Точка требует ремонта,Покраска,https://yadi.sk/d/qiCu3P62Qg0hrQ,https://yadi.sk/d/u1qOxxxW7C6JZg,https://yadi.sk/d/BsJp9GDjViBQ9Q,https://yadi.sk/d/a6-uwpI4LI81Og,https://yadi.sk/i/LmmJJ90eN5U_FQ,
1073,10,2024-06-23 11:51:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/WiEytYxLU572IA,https://yadi.sk/d/7jGfPK-ti5W_xA,https://yadi.sk/d/_K3ydakg5bYEPQ,https://yadi.sk/d/h_g6Qq4wXhgF6Q,https://yadi.sk/i/sWVHem0dUXCaQA,
1168,10,2024-06-23 12:01:51,Точка требует ремонта,Покраска,https://yadi.sk/d/QEG_og5xNKCaSw,https://yadi.sk/d/6SSvEpyfN0TxvA,https://yadi.sk/d/T5tZbsJozLteVQ,https://yadi.sk/d/B6Wucj0Jo7pSLw,https://yadi.sk/i/5DqzN3K7ijJZGg,
2525,10,2024-06-23 12:08:42,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/JiGSNA9M-ENJ8w,https://yadi.sk/d/Pst4Dx7l5WxMVA,https://yadi.sk/d/XKKz7ZzluvRaFw,https://yadi.sk/d/X_aln6DsCVzaPA,https://yadi.sk/i/S5npv5-qf66G5A,
