id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
903,,Станция метро Проспект Вернадского (вых. 9),2023-04-01 00:00:00,1,,ЗАО,55.6778,37.5044,Плитка
904,,Улица Лобачевского,2023-04-01 00:00:00,1,Металлическая,ЗАО,55.671265,37.493577,Асфальт
905,,"улица Лобачевского, 70",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.6725,37.4902,Асфальт
906,,"проспект Вернадского, 62",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.6758,37.4956,Асфальт
914,Деактивирована,измайловский проезд 4,2023-04-02 00:00:00,1,Металлическая,ВАО,55.791064,37.77016,
908,,"проспект Вернадского, 21к1",2023-04-01 00:00:00,1,Металлическая,ЮЗАО,55.6856,37.5235,Асфальт
909,,"Озёрная улица, 33А/8",2023-04-02 00:00:00,1,Алюминиевая,ЗАО,55.6703,37.4474,Плитка
910,,"Нижняя Первомайская улица, 2",2023-04-02 00:00:00,1,,ВАО,55.7904,37.7917,Асфальт
911,,"Заводской проезд, 25",2023-04-02 00:00:00,1,,ВАО,55.790196,37.789797,Асфальт
929,Деактивирована,"Университетский проспект, 23к1",2023-04-03 00:00:00,1,,ЗАО,55.7156,37.5191,
913,,2 Прядильная ул,2023-04-02 00:00:00,1,Металлическая,ВАО,55.79502758,37.77500385,
962,Деактивирована,"улица Добролюбова, 3с1",2023-04-05 00:00:00,1,Металлическая,СВАО,55.8108,37.5941,
915,,"2-я Парковая улица, 6/8",2023-04-02 00:00:00,1,Металлическая,ВАО,55.7894,37.7814,Асфальт
916,,"1-я Парковая улица, 11",2023-04-02 00:00:00,1,Металлическая,ВАО,55.7912,37.7777,Асфальт
917,,"Измайловский бульвар, 66",2023-04-02 00:00:00,1,Металлическая,ВАО,55.796746,37.81777,
918,,"Первомайская улица, 69",2023-04-02 00:00:00,1,Металлическая,ВАО,55.793325,37.796483,Асфальт
919,,"Первомайская улица, 14",2023-04-02 00:00:00,1,Металлическая,ВАО,55.7913,37.7753,Асфальт
920,,"Первомайская улица, 24",2023-04-02 00:00:00,1,Металлическая,ВАО,55.792,37.7779,Асфальт
921,,"Большой Купавенский проезд, 6/1",2023-04-02 00:00:00,1,Металлическая,ВАО,55.776,37.8199,
922,,"Остановка НГПТ ""Измайловская площадь""",2023-04-02 00:00:00,1,Металлическая,ВАО,55.792,37.7765,Асфальт
923,,"улица Бирюсинка, 1/18с34",2023-04-02 00:00:00,1,,ВАО,55.8201,37.7849,
924,,"Хабаровская улица, 20",2023-04-02 00:00:00,1,,ВАО,55.8244,37.8252,
925,,"Большая Очаковская улица, 41",2023-04-02 00:00:00,1,Металлическая,ЗАО,55.6764,37.4471,Асфальт
926,,"Аргуновская улица, 18",2023-04-03 00:00:00,1,,СВАО,55.8198,37.621,Асфальт
927,,"Аргуновская улица, 2к2",2023-04-03 00:00:00,1,,СВАО,55.813,37.6205,Асфальт
928,,"Университетский проспект, 19",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.7138,37.5224,Асфальт
964,Деактивирована,"улица Добролюбова, 11",2023-04-05 00:00:00,1,,СВАО,55.8148,37.5929,
930,,"Промышленный проезд, 5с2",2023-04-03 00:00:00,1,,ЗАО,55.7411,37.5094,
931,,"Береговой проезд, 5Ак",2023-04-03 00:00:00,1,,ЗАО,55.7561,37.5107,
932,,Береговой проезд,2023-04-03 00:00:00,1,Металлическая,ЗАО,55.754777,37.504146,
933,,"Большая Филёвская улица, 12",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.750394,37.505223,
934,,"Большая Филёвская улица, 10",2023-04-03 00:00:00,1,,ЗАО,55.750773,37.506527,
935,,"Большая Филёвская улица, 14к1",2023-04-03 00:00:00,1,,ЗАО,55.750002,37.503845,
936,,"Остановка НГПТ ""Детский парк Фили""",2023-04-03 00:00:00,1,,ЗАО,55.7489,37.5002,
937,,"Новозаводская улица, 27с2",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.7525,37.4958,Асфальт
938,,"Большая Филёвская улица, 20А",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.7475,37.4947,
939,,"Большая Филёвская улица, 19/18к2",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.7469,37.4955,Асфальт
940,,"улица Барклая, 16к1",2023-04-03 00:00:00,1,Металлическая,ЗАО,55.7461,37.4963,Асфальт
941,,"улица Маршала Неделина, 18",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7256,37.41,Асфальт
942,,"Ленинградский проспект, 45Гк54",2023-04-04 00:00:00,2,Металлическая,САО,55.7916,37.533,Асфальт
943,,"Улица Авиаконструктора Микояна, 14",2023-04-04 00:00:00,1,Алюминиевая,САО,55.793,37.523,Плитка
944,,"3-я Песчаная улица, 2с12",2023-04-04 00:00:00,1,Алюминиевая,САО,55.7933,37.5213,Плитка
945,,"Остановка НГПТ ""3-я Песчаная улица""",2023-04-04 00:00:00,1,Алюминиевая,САО,55.7935,37.5195,Плитка
946,,"улица Крылатские Холмы, 45к1",2023-04-04 00:00:00,1,,ЗАО,55.762,37.4128,
947,,Рублевское шоссе 40к1,2023-04-04 00:00:00,1,Металлическая,ЗАО,55.750357,37.413108,Асфальт
948,,"Остановка НГПТ ""Колледж геодезии и картографии""",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.733583,37.431279,Асфальт
949,,"Остановка НГПТ ""Дворец ледового спорта""",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7678,37.4286,Асфальт
950,,Бобруйская улица,2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7392275,37.3952485,Асфальт
951,,"Бобруйская улица, 22к",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7376,37.399,Асфальт
952,,"Молодогвардейская улица, 61с7",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7338,37.3945,Асфальт
953,,"улица Ивана Франко, 48",2023-04-04 00:00:00,1,Металлическая,ЗАО,55.7296,37.3982,Асфальт
954,,"улица 1905 года, 3",2023-04-05 00:00:00,1,Металлическая,ЦАО,55.7586,37.5581,
955,,"Мантулинская улица, 2",2023-04-05 00:00:00,1,,ЦАО,55.7568,37.5581,
956,,"улица Яблочкова, 25",2023-04-05 00:00:00,1,Металлическая,СВАО,55.8218,37.58,Асфальт
957,,"Нижегородская улица, 58к3",2023-04-05 00:00:00,1,Металлическая,ЮВАО,55.7347,37.7053,
958,,"улица Рогожский Посёлок, 3",2023-04-05 00:00:00,1,,ЮВАО,55.7376,37.7011,
959,,"Ленинградский проспект, 64",2023-04-05 00:00:00,1,Металлическая,САО,55.8021,37.5269,Асфальт
960,,"Симоновский Вал, 26к1",2023-04-05 00:00:00,1,Металлическая,ЮАО,55.7189,37.6631,Асфальт
961,,"Академика Комарова, 7А",2023-04-05 00:00:00,1,Металлическая,СВАО,55.8285,37.5928,Асфальт
966,Деактивирована,"улица Яблочкова, 15",2023-04-05 00:00:00,1,Металлическая,СВАО,55.8175,37.5812,
963,,"улица Руставели, 6к6",2023-04-05 00:00:00,1,Металлическая,СВАО,55.8126,37.5893,
977,Деактивирована,"Веерная улица, 3к1",2023-04-06 00:00:00,1,,ЗАО,55.7085,37.4813,
965,,улица Гончарова,2023-04-05 00:00:00,1,Металлическая,СВАО,55.8155615,37.5877345,
984,Деактивирована,"улица Академика Янгеля, 6к1",2023-04-07 00:00:00,1,,ЮАО,55.5958,37.5916,
967,,"улица Яблочкова, 25",2023-04-05 00:00:00,1,Металлическая,СВАО,55.822,37.58,
968,,"улица Яблочкова, 33с2",2023-04-05 00:00:00,1,,СВАО,55.8248,37.5796,
969,,"улица Народного Ополчения, вл33",2023-04-06 00:00:00,1,Металлическая,СЗАО,55.7858,37.4821,Асфальт
970,,"улица Народного Ополчения, 34",2023-04-06 00:00:00,1,,СЗАО,55.7859,37.4832,
971,,"улица Мнёвники, 16",2023-04-06 00:00:00,1,,СЗАО,55.774383,37.482806,Асфальт
972,,Станция метро Аминьевская (вых. 1),2023-04-06 00:00:00,1,,ЗАО,55.6965,37.4686,Плитка
973,,"Остановка НГПТ ""Издательский дом Красная звезда""",2023-04-06 00:00:00,1,Металлическая,САО,55.775813,37.533883,Асфальт
974,,"Большая Очаковская улица, 36",2023-04-06 00:00:00,1,Металлическая,ЗАО,55.6785,37.45,Асфальт
975,,Матвеевская улица,2023-04-06 00:00:00,1,Алюминиевая,ЗАО,55.702596,37.471256,Плитка
976,,"Давыдковская улица, 12",2023-04-06 00:00:00,1,Металлическая,ЗАО,55.7212,37.4706,Асфальт
992,Деактивирована,"Остановка НГПТ ""Театральная площадь""",2023-04-08 00:00:00,1,,ЦАО,55.7586,37.6198,
978,,"Нежинская улица, 13А",2023-04-06 00:00:00,1,Металлическая,ЗАО,55.7082,37.4672,Асфальт
979,,"Дмитровское шоссе, 64к5",2023-04-07 00:00:00,1,Металлическая,САО,55.8548,37.5654,Асфальт
980,,"Народного Ополчения, 36",2023-04-07 00:00:00,1,,СЗАО,55.7891,37.4868,
981,,Станция метро Верхние Лихоборы (вых. 4),2023-04-07 00:00:00,1,,САО,55.8545,37.5623,Плитка
982,,"Профсоюзная улица, 123с3",2023-04-07 00:00:00,1,Металлическая,ЮЗАО,55.6244,37.5116,
983,,"Россошанская улица, 1",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.5959,37.606,
1008,Деактивирована,"улица Старый Гай, 2А",2023-04-11 00:00:00,1,,ВАО,55.742,37.8309,
985,,Станция метро Чертановская (вых. 5),2023-04-07 00:00:00,1,Металлическая,ЮАО,55.6406,37.6052,Асфальт
986,,"микрорайон Северное Чертаново, к409с1",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.6397,37.5909,Асфальт
987,,"Остановка НГПТ ""Дом № 8""",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.632993,37.589929,
988,,"Сумской проезд, 9Б",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.6339,37.6035,Асфальт
989,,"Чертановская улица, 9с11",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.6288,37.599,
990,,"Кировоградская улица, 6",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.628,37.6113,Асфальт
991,,"Остановка НГПТ ""Центр боевых искусств""",2023-04-07 00:00:00,1,Металлическая,ЮАО,55.6329,37.6176,Плитка
1038,Деактивирована,"Нагатинская набережная, 22к2",2023-04-14 00:00:00,0,,ЮАО,55.681332,37.654682,
993,,"Остановка НГПТ ""4-й Воробьёвский проезд""",2023-04-08 00:00:00,2,Металлическая,ЮЗАО,55.7063,37.5599,Асфальт
994,,"Малая Юшуньская улица, 1с1",2023-04-08 00:00:00,1,Металлическая,ЮЗАО,55.6542,37.5936,Асфальт
995,,"улица Шверника, 17",2023-04-09 00:00:00,1,,ЮЗАО,55.6908,37.5913,Асфальт
996,,"улица Винокурова, 6",2023-04-09 00:00:00,1,,ЮЗАО,55.6888,37.5847,
997,,"улица Дмитрия Ульянова, 27",2023-04-09 00:00:00,1,,ЮЗАО,55.68545,37.582466,
998,,"улица Вавилова, 1",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.709319,37.592885,Асфальт
999,,"улица Вавилова, 4с2",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.709679,37.589694,Асфальт
1000,,Ул. Вавилова 4,2023-04-09 00:00:00,1,Металлическая,ЮАО,55.710091,37.593364,Асфальт
1001,,"Малая Калужская улица, 15с2",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.7142,37.5969,Асфальт
1002,,"Малая Калужская улица, 15с3",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.719,37.6006,Асфальт
1003,,"5-й Донской проезд, 15",2023-04-09 00:00:00,1,,ЮАО,55.7075,37.5986,Асфальт
1004,,"улица Вавилова, 3",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.7057,37.5938,Асфальт
1005,,"Серпуховский Вал, 6",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.7116,37.6182,Асфальт
1006,,"Загородное шоссе, 4к2",2023-04-09 00:00:00,1,Металлическая,ЮАО,55.6947,37.6083,
1007,,"улица Трофимова, 33",2023-04-11 00:00:00,1,Металлическая,ЮВАО,55.7039,37.6839,
1159,Деактивирована,"Дмитровское шоссе, 7к2",2023-04-27 00:00:00,2,,САО,55.81401,37.576818,
1009,,"Остановка НГПТ ""Реутовская улица, 22""",2023-04-11 00:00:00,1,Металлическая,ВАО,55.7335,37.8376,
1010,,Остановка Реутовская ул. 24,2023-04-11 00:00:00,1,Металлическая,ВАО,55.731992,37.834916,
1011,,"Вешняковская улица, 12Г",2023-04-11 00:00:00,1,,ВАО,55.7346,37.825,
1012,,"Вешняковская улица, 12Ж",2023-04-11 00:00:00,1,,ВАО,55.7346,37.8211,
1013,,"Остановка НГПТ ""Аллея Жемчуговой, 1""",2023-04-11 00:00:00,1,,ВАО,55.7326,37.8198,
1014,,"Первомайская улица, 43",2023-04-11 00:00:00,1,Металлическая,ВАО,55.7931,37.7861,Асфальт
1015,,"Первомайская улица, 116",2023-04-11 00:00:00,1,Металлическая,ВАО,55.7931,37.8191,Асфальт
1016,,"улица Трофимова, 23к1",2023-04-11 00:00:00,1,Металлическая,ЮВАО,55.7029,37.6777,
1017,,Станция метро Крылатское (вых. 7),2023-04-12 00:00:00,1,Металлическая,ЗАО,55.7552,37.4073,Асфальт
1018,,"улица Кулакова, 10",2023-04-12 00:00:00,1,Металлическая,СЗАО,55.8111,37.3975,Асфальт
1019,,"Верейская улица, 17",2023-04-12 00:00:00,1,,ЗАО,55.7107,37.445,
